date,accX,accY,accZ,gyrX,gyrY,gyrZ,p2p,posture,postureLbl
"2017-11-02 15:14:53 +0000",16920,-4776,3872,-538,39,94,0,0,MovOk
"2017-11-02 15:14:53 +0000",14024,-2708,1100,-436,118,247,0,0,MovOk
"2017-11-02 15:14:53 +0000",11996,-3824,-344,-569,64,190,0,0,MovOk
"2017-11-02 15:14:53 +0000",14756,-3860,-1288,-124,-134,79,0,0,MovOk
"2017-11-02 15:14:53 +0000",18144,-2608,-1708,-111,36,7,0,0,MovOk
"2017-11-02 15:14:54 +0000",17608,-1408,4264,-16,-308,99,0,0,MovOk
"2017-11-02 15:14:54 +0000",16416,204,-324,204,-55,173,0,0,MovOk
"2017-11-02 15:14:54 +0000",12548,784,-4,-224,195,166,0,0,MovOk
"2017-11-02 15:14:54 +0000",14364,-608,-1656,-264,306,251,0,0,MovOk
"2017-11-02 15:14:54 +0000",17556,-2488,264,33,366,220,0,0,MovOk
"2017-11-02 15:14:54 +0000",15712,-2732,5216,-300,-310,112,0,0,MovOk
"2017-11-02 15:14:54 +0000",18760,-4008,1712,-496,-162,12,0,0,MovOk
"2017-11-02 15:14:54 +0000",12308,-2616,104,-316,-135,191,0,0,MovOk
"2017-11-02 15:14:54 +0000",13476,-2300,-1652,112,244,110,0,0,MovOk
"2017-11-02 15:14:54 +0000",20292,-1108,-1176,-44,141,64,0,0,MovOk
"2017-11-02 15:14:55 +0000",18928,-1652,3748,-355,60,52,0,0,MovOk
"2017-11-02 15:14:55 +0000",16720,480,2704,357,-37,9,0,0,MovOk
"2017-11-02 15:14:55 +0000",13584,1156,976,106,41,68,0,0,MovOk
"2017-11-02 15:14:55 +0000",14092,-148,-100,-213,226,203,0,0,MovOk
"2017-11-02 15:14:55 +0000",18228,-88,628,-333,130,186,0,0,MovOk
"2017-11-02 15:14:55 +0000",21828,-2800,2404,-331,-98,219,0,0,MovOk
"2017-11-02 15:14:55 +0000",19984,-4588,3000,-626,-306,247,0,0,MovOk
"2017-11-02 15:14:55 +0000",13708,-2388,-304,-296,-131,182,0,0,MovOk
"2017-11-02 15:14:55 +0000",13340,-3280,-1044,-133,182,27,0,0,MovOk
"2017-11-02 15:14:56 +0000",15516,-2580,-1208,-32,-57,162,0,0,MovOk
"2017-11-02 15:14:56 +0000",25868,-1344,-2256,-141,-170,56,0,0,MovOk
"2017-11-02 15:14:56 +0000",18844,-1032,2844,293,-130,123,0,0,MovOk
"2017-11-02 15:14:56 +0000",14796,924,-676,309,-4,90,0,0,MovOk
"2017-11-02 15:14:56 +0000",13184,-256,-88,136,332,17,0,0,MovOk
"2017-11-02 15:14:56 +0000",14516,416,-732,47,259,207,0,0,MovOk
"2017-11-02 15:14:56 +0000",20824,-860,976,109,75,152,0,0,MovOk
"2017-11-02 15:14:56 +0000",16556,-1644,4144,-236,-431,65,0,0,MovOk
"2017-11-02 15:14:56 +0000",16704,-3108,268,-318,-81,68,0,0,MovOk
"2017-11-02 15:14:56 +0000",12524,-2336,-836,-284,34,164,0,0,MovOk
"2017-11-02 15:14:57 +0000",13824,-1636,-1588,7,208,139,0,0,MovOk
"2017-11-02 15:14:57 +0000",19024,-1220,-1896,-185,240,102,0,0,MovOk
"2017-11-02 15:14:57 +0000",18052,-1520,2576,-60,-181,138,0,0,MovOk
"2017-11-02 15:14:57 +0000",17380,-592,1564,523,143,205,0,0,MovOk
"2017-11-02 15:14:57 +0000",13524,1092,728,269,147,237,0,0,MovOk
"2017-11-02 15:14:57 +0000",13396,436,292,-27,407,235,0,0,MovOk
"2017-11-02 15:14:57 +0000",19412,-1764,1392,-118,311,186,0,0,MovOk
"2017-11-02 15:14:57 +0000",19532,-2796,3132,-134,-162,229,0,0,MovOk
"2017-11-02 15:14:57 +0000",16684,-2660,4592,-533,-171,170,0,0,MovOk
"2017-11-02 15:14:58 +0000",14604,-2124,-96,-376,-222,210,0,0,MovOk
"2017-11-02 15:14:58 +0000",14044,-2892,-1216,-329,147,3,0,0,MovOk
"2017-11-02 15:14:58 +0000",14128,-1720,-624,-139,121,110,0,0,MovOk
"2017-11-02 15:14:58 +0000",18028,-3272,-92,-267,-129,62,0,0,MovOk
"2017-11-02 15:14:58 +0000",18444,-1096,3544,211,-217,107,0,0,MovOk
"2017-11-02 15:14:58 +0000",16024,48,-40,319,46,75,0,0,MovOk
"2017-11-02 15:14:58 +0000",13140,-172,172,108,276,27,0,0,MovOk
"2017-11-02 15:14:58 +0000",13680,-232,-148,50,142,24,0,0,MovOk
"2017-11-02 15:14:58 +0000",18764,-2028,680,113,36,200,0,0,MovOk
"2017-11-02 15:14:58 +0000",17752,-2100,3244,-179,-333,107,0,0,MovOk
"2017-11-02 15:14:59 +0000",17272,-4548,1912,-370,4,68,0,0,MovOk
"2017-11-02 15:14:59 +0000",14320,-2324,-272,-193,29,234,0,0,MovOk
"2017-11-02 15:14:59 +0000",13640,-2332,-636,-107,317,53,0,0,MovOk
"2017-11-02 15:14:59 +0000",16936,-2340,-1028,-88,116,46,0,0,MovOk
"2017-11-02 15:14:59 +0000",23332,-2292,-1364,-299,-159,230,0,0,MovOk
"2017-11-02 15:14:59 +0000",16164,-1236,3592,16,-323,241,0,0,MovOk
"2017-11-02 15:14:59 +0000",16284,-404,124,504,-34,111,0,0,MovOk
"2017-11-02 15:14:59 +0000",13040,392,268,416,261,81,0,0,MovOk
"2017-11-02 15:14:59 +0000",14220,888,-580,150,171,17,0,0,MovOk
"2017-11-02 15:15:00 +0000",18432,-1632,-108,69,168,5,0,0,MovOk
"2017-11-02 15:15:00 +0000",19448,-6088,2688,-203,-499,122,0,0,MovOk
"2017-11-02 15:15:00 +0000",16692,-4184,1260,-194,52,189,0,0,MovOk
"2017-11-02 15:15:00 +0000",13040,-2864,392,-281,97,147,0,0,MovOk
"2017-11-02 15:15:00 +0000",13900,-3348,-336,-64,315,24,0,0,MovOk
"2017-11-02 15:15:00 +0000",17512,-2232,-868,34,96,30,0,0,MovOk
"2017-11-02 15:15:00 +0000",17732,-712,4096,-422,275,62,0,0,MovOk
"2017-11-02 15:15:00 +0000",18140,-224,3784,369,-156,11,0,0,MovOk
"2017-11-02 15:15:00 +0000",13684,500,688,301,-68,82,0,0,MovOk
"2017-11-02 15:15:00 +0000",13104,400,-300,178,207,38,0,0,MovOk
"2017-11-02 15:15:01 +0000",16000,204,888,-69,95,182,0,0,MovOk
"2017-11-02 15:15:01 +0000",21280,1788,1756,-120,-213,14,0,0,MovOk
"2017-11-02 15:15:01 +0000",18656,-4544,4788,-521,-347,27,0,0,MovOk
"2017-11-02 15:15:01 +0000",15640,-3584,752,-485,-174,23,0,0,MovOk
"2017-11-02 15:15:01 +0000",13080,-2608,-372,-210,35,59,0,0,MovOk
"2017-11-02 15:15:01 +0000",13372,-1848,-1212,-122,71,197,0,0,MovOk
"2017-11-02 15:15:01 +0000",19592,-2156,-2516,-94,-47,84,0,0,MovOk
"2017-11-02 15:15:01 +0000",17272,-1592,2504,-165,122,236,0,0,MovOk
"2017-11-02 15:15:01 +0000",18332,-692,268,499,39,248,0,0,MovOk
"2017-11-02 15:15:02 +0000",12656,176,-512,287,11,194,0,0,MovOk
"2017-11-02 15:15:02 +0000",14096,-368,-1340,255,169,251,0,0,MovOk
"2017-11-02 15:15:02 +0000",17172,-856,-732,217,192,213,0,0,MovOk
"2017-11-02 15:15:02 +0000",23608,64,-528,20,-32,239,0,0,MovOk
"2017-11-02 15:15:02 +0000",19752,-4196,2932,-477,-70,193,0,0,MovOk
"2017-11-02 15:15:02 +0000",14744,-3692,260,-185,141,217,0,0,MovOk
"2017-11-02 15:15:02 +0000",14152,-3028,-532,-144,319,228,0,0,MovOk
"2017-11-02 15:15:02 +0000",13888,-1748,-428,-111,291,38,0,0,MovOk
"2017-11-02 15:15:02 +0000",17292,-1160,-588,-189,189,247,0,0,MovOk
"2017-11-02 15:15:02 +0000",16532,-1584,4004,-148,-210,88,0,0,MovOk
"2017-11-02 15:15:03 +0000",18064,208,1952,488,-106,33,0,0,MovOk
"2017-11-02 15:15:03 +0000",13152,1324,192,234,6,13,0,0,MovOk
"2017-11-02 15:15:03 +0000",13152,304,-648,-74,466,33,0,0,MovOk
"2017-11-02 15:15:03 +0000",17592,-1972,1472,-5,138,209,0,0,MovOk
"2017-11-02 15:15:03 +0000",19724,-3500,3016,-337,-460,142,0,0,MovOk
"2017-11-02 15:15:03 +0000",18940,-3060,3304,-231,-34,135,0,0,MovOk
"2017-11-02 15:15:03 +0000",13760,-2248,-8,-79,-52,136,0,0,MovOk
"2017-11-02 15:15:03 +0000",14072,-1796,-948,-26,347,84,0,0,MovOk
"2017-11-02 15:15:03 +0000",16996,-2160,-24,37,44,79,0,0,MovOk
"2017-11-02 15:15:03 +0000",24824,-1872,-788,-266,-221,244,0,0,MovOk
"2017-11-02 15:15:04 +0000",19024,304,3540,234,-23,56,0,0,MovOk
"2017-11-02 15:15:04 +0000",14484,568,884,179,44,65,0,0,MovOk
"2017-11-02 15:15:04 +0000",14676,48,768,10,175,11,0,0,MovOk
"2017-11-02 15:15:04 +0000",14484,592,160,-82,156,37,0,0,MovOk
"2017-11-02 15:15:04 +0000",15624,-908,520,-49,152,237,0,0,MovOk
"2017-11-02 15:15:04 +0000",16644,-3740,5348,-425,-483,229,0,0,MovOk
"2017-11-02 15:15:04 +0000",17472,-2816,208,-187,-174,206,0,0,MovOk
"2017-11-02 15:15:04 +0000",13364,-1876,-820,-106,-78,216,0,0,MovOk
"2017-11-02 15:15:04 +0000",14024,-1648,-1356,88,290,151,0,0,MovOk
"2017-11-02 15:15:05 +0000",20144,-1844,-1372,162,36,175,0,0,MovOk
"2017-11-02 15:15:05 +0000",17924,64,1540,-182,80,92,0,0,MovOk
"2017-11-02 15:15:05 +0000",18192,-1400,2196,558,11,14,0,0,MovOk
"2017-11-02 15:15:05 +0000",14728,432,268,554,137,54,0,0,MovOk
"2017-11-02 15:15:05 +0000",13900,592,216,439,233,19,0,0,MovOk
"2017-11-02 15:15:05 +0000",15760,936,532,116,71,218,0,0,MovOk
"2017-11-02 15:15:05 +0000",19156,-356,988,87,-92,129,0,0,MovOk
"2017-11-02 15:15:05 +0000",18564,-5176,3892,-299,-278,194,0,0,MovOk
"2017-11-02 15:15:05 +0000",14356,-2296,800,-102,117,123,0,0,MovOk
"2017-11-02 15:15:05 +0000",13120,-2032,504,-35,229,192,0,0,MovOk
"2017-11-02 15:15:06 +0000",14116,-1428,-236,-3,236,82,0,0,MovOk
"2017-11-02 15:15:06 +0000",20204,-1068,-704,-19,185,45,0,0,MovOk
"2017-11-02 15:15:06 +0000",18544,-908,4976,-293,150,215,0,0,MovOk
"2017-11-02 15:15:06 +0000",14628,68,4480,424,-7,85,0,0,MovOk
"2017-11-02 15:15:06 +0000",13864,572,1780,382,-81,111,0,0,MovOk
"2017-11-02 15:15:06 +0000",14592,668,1008,192,71,78,0,0,MovOk
"2017-11-02 15:15:06 +0000",16012,428,1232,28,76,247,0,0,MovOk
"2017-11-02 15:15:06 +0000",22364,1756,1248,-278,-303,165,0,0,MovOk
"2017-11-02 15:15:06 +0000",18396,-4920,5492,-598,-341,241,0,0,MovOk
"2017-11-02 15:15:07 +0000",15856,-3428,1104,-109,-136,227,0,0,MovOk
"2017-11-02 15:15:07 +0000",13716,-2040,-196,48,-5,194,0,0,MovOk
"2017-11-02 15:15:07 +0000",13952,-1924,-804,126,199,171,0,0,MovOk
"2017-11-02 15:15:07 +0000",19172,-296,-976,38,97,98,0,0,MovOk
"2017-11-02 15:15:07 +0000",17576,-708,4128,-216,-63,74,0,0,MovOk
"2017-11-02 15:15:07 +0000",16928,-860,2532,282,42,44,0,0,MovOk
"2017-11-02 15:15:07 +0000",13960,92,1224,226,64,92,0,0,MovOk
"2017-11-02 15:15:07 +0000",13764,-352,720,130,163,41,0,0,MovOk
"2017-11-02 15:15:07 +0000",15440,60,1064,136,77,238,0,0,MovOk
"2017-11-02 15:15:07 +0000",19088,-252,1504,144,-41,146,0,0,MovOk
"2017-11-02 15:15:08 +0000",15288,-3356,3996,-354,-538,213,0,0,MovOk
"2017-11-02 15:15:08 +0000",16856,-3520,-404,-411,-88,230,0,0,MovOk
"2017-11-02 15:15:08 +0000",13320,-2504,-804,-324,13,169,0,0,MovOk
"2017-11-02 15:15:08 +0000",13932,-2492,-1716,9,123,208,0,0,MovOk
"2017-11-02 15:15:08 +0000",18244,-1712,-1796,45,-7,19,0,0,MovOk
"2017-11-02 15:15:08 +0000",19424,8,1268,-342,127,45,0,0,MovOk
"2017-11-02 15:15:08 +0000",18012,-580,2420,137,-76,191,0,0,MovOk
"2017-11-02 15:15:08 +0000",14532,388,504,38,-40,231,0,0,MovOk
"2017-11-02 15:15:08 +0000",14420,308,-304,-101,-21,190,0,0,MovOk
"2017-11-02 15:15:09 +0000",14852,424,-892,-213,-115,222,0,0,MovOk
"2017-11-02 15:15:09 +0000",17492,-1300,-2120,-150,-113,178,0,0,MovOk
"2017-11-02 15:15:09 +0000",18128,-3264,-672,-152,-351,8,0,0,MovOk
"2017-11-02 15:15:09 +0000",18872,-2536,-588,-93,-131,222,0,0,MovOk
"2017-11-02 15:15:09 +0000",14344,-2288,-1884,48,-3,45,0,0,MovOk
"2017-11-02 15:15:09 +0000",14148,-1880,-2176,259,143,142,0,0,MovOk
"2017-11-02 15:15:09 +0000",14980,-1184,-2840,222,-50,188,0,0,MovOk
"2017-11-02 15:15:09 +0000",16732,-1056,-3740,156,-53,15,0,0,MovOk
"2017-11-02 15:15:09 +0000",18384,-884,-1572,30,-546,195,0,0,MovOk
"2017-11-02 15:15:09 +0000",16908,-312,-1712,219,-17,122,0,0,MovOk
"2017-11-02 15:15:10 +0000",14140,132,-2556,39,115,142,0,0,MovOk
"2017-11-02 15:15:10 +0000",14212,452,-2876,-67,173,181,0,0,MovOk
"2017-11-02 15:15:10 +0000",16660,12,-2920,-171,14,133,0,0,MovOk
"2017-11-02 15:15:10 +0000",18104,1512,-3976,-145,-288,218,0,0,MovOk
"2017-11-02 15:15:10 +0000",17400,-4868,-2392,-262,-212,11,0,0,MovOk
"2017-11-02 15:15:10 +0000",16580,-2936,-2440,5,212,200,0,0,MovOk
"2017-11-02 15:15:10 +0000",14224,-1968,-2968,222,184,102,0,0,MovOk
"2017-11-02 15:15:10 +0000",14224,-1464,-3816,271,189,103,0,0,MovOk
"2017-11-02 15:15:10 +0000",17808,-1100,-3992,222,115,101,0,0,MovOk
"2017-11-02 15:15:11 +0000",15056,-2148,-3596,22,-32,58,0,0,MovOk
"2017-11-02 15:15:11 +0000",17628,-232,-824,81,-45,10,0,0,MovOk
"2017-11-02 15:15:11 +0000",16956,888,-2480,90,249,161,0,0,MovOk
"2017-11-02 15:15:11 +0000",13964,-40,-1996,-49,305,170,0,0,MovOk
"2017-11-02 15:15:11 +0000",14012,132,-2376,-120,292,173,0,0,MovOk
"2017-11-02 15:15:11 +0000",17840,-436,-2536,-111,217,167,0,0,MovOk
"2017-11-02 15:15:11 +0000",20524,-2952,40,83,-74,86,0,0,MovOk
"2017-11-02 15:15:11 +0000",18080,-1160,1048,-413,26,114,0,0,MovOk
"2017-11-02 15:15:11 +0000",15428,-1984,-1704,-450,180,5,0,0,MovOk
"2017-11-02 15:15:11 +0000",13940,-2644,-1040,-182,378,73,0,0,MovOk
"2017-11-02 15:15:12 +0000",15640,-1576,-1036,94,249,118,0,0,MovOk
"2017-11-02 15:15:12 +0000",20464,-1088,736,-306,26,70,0,0,MovOk
"2017-11-02 15:15:12 +0000",17212,-44,3956,249,-208,240,0,0,MovOk
"2017-11-02 15:15:12 +0000",16308,1268,684,580,-124,178,0,0,MovOk
"2017-11-02 15:15:12 +0000",13208,1128,292,442,91,146,0,0,MovOk
"2017-11-02 15:15:12 +0000",14784,684,-44,184,115,22,0,0,MovOk
"2017-11-02 15:15:12 +0000",19644,-600,152,96,113,198,0,0,MovOk
"2017-11-02 15:15:12 +0000",19180,-2868,1856,-215,-296,0,0,0,MovOk
"2017-11-02 15:15:12 +0000",18508,-3416,1224,-63,-72,22,0,0,MovOk
"2017-11-02 15:15:12 +0000",14248,-1988,-460,76,14,192,0,0,MovOk
"2017-11-02 15:15:13 +0000",14784,-2196,-784,168,318,140,0,0,MovOk
"2017-11-02 15:15:13 +0000",15356,-1328,-716,255,180,162,0,0,MovOk
"2017-11-02 15:15:13 +0000",25176,-492,596,-47,-130,241,0,0,MovOk
"2017-11-02 15:15:13 +0000",18080,-1000,3548,239,-157,31,0,0,MovOk
"2017-11-02 15:15:13 +0000",15564,128,160,311,-21,36,0,0,MovOk
"2017-11-02 15:15:13 +0000",13728,208,508,197,186,84,0,0,MovOk
"2017-11-02 15:15:13 +0000",14012,204,-756,-12,124,3,0,0,MovOk
"2017-11-02 15:15:13 +0000",17692,-1352,-140,47,61,134,0,0,MovOk
"2017-11-02 15:15:13 +0000",19476,-2384,1316,-282,-471,13,0,0,MovOk
"2017-11-02 15:15:14 +0000",18108,-3260,1996,-542,-78,109,0,0,MovOk
"2017-11-02 15:15:14 +0000",14256,-2692,-924,-191,-21,223,0,0,MovOk
"2017-11-02 15:15:14 +0000",14240,-2004,-1384,58,307,52,0,0,MovOk
"2017-11-02 15:15:14 +0000",15916,-2164,-1476,231,227,102,0,0,MovOk
"2017-11-02 15:15:14 +0000",25972,-564,-1648,79,25,59,0,0,MovOk
"2017-11-02 15:15:14 +0000",16708,-392,3772,137,-123,52,0,0,MovOk
"2017-11-02 15:15:14 +0000",15112,668,924,180,132,94,0,0,MovOk
"2017-11-02 15:15:14 +0000",14308,208,1164,9,283,35,0,0,MovOk
"2017-11-02 15:15:14 +0000",14748,-220,-488,-104,70,227,0,0,MovOk
"2017-11-02 15:15:15 +0000",20052,-1096,576,-110,83,128,0,0,MovOk
"2017-11-02 15:15:15 +0000",17196,-2704,4408,-334,-512,100,0,0,MovOk
"2017-11-02 15:15:15 +0000",17400,-3976,1068,-357,-242,70,0,0,MovOk
"2017-11-02 15:15:15 +0000",13472,-2172,-812,-69,-54,201,0,0,MovOk
"2017-11-02 15:15:15 +0000",13472,-1772,-1332,139,308,49,0,0,MovOk
"2017-11-02 15:15:15 +0000",20212,-1196,-1436,75,217,100,0,0,MovOk
"2017-11-02 15:15:15 +0000",19616,-24,2060,-75,-83,84,0,0,MovOk
"2017-11-02 15:15:15 +0000",16924,-112,2828,473,24,215,0,0,MovOk
"2017-11-02 15:15:15 +0000",15080,808,76,574,42,91,0,0,MovOk
"2017-11-02 15:15:15 +0000",14148,608,108,391,142,64,0,0,MovOk
"2017-11-02 15:15:16 +0000",16852,1244,108,-68,72,8,0,0,MovOk
"2017-11-02 15:15:16 +0000",21572,-60,-12,-167,-266,128,0,0,MovOk
"2017-11-02 15:15:16 +0000",20496,-5476,2376,-487,-321,41,0,0,MovOk
"2017-11-02 15:15:16 +0000",14292,-2976,-288,-355,-4,229,0,0,MovOk
"2017-11-02 15:15:16 +0000",13248,-2932,-1036,-142,256,23,0,0,MovOk
"2017-11-02 15:15:16 +0000",14680,-2664,-1092,7,149,71,0,0,MovOk
"2017-11-02 15:15:16 +0000",24816,-868,-1644,-43,8,226,0,0,MovOk
"2017-11-02 15:15:16 +0000",16368,-1856,3332,25,-273,187,0,0,MovOk
"2017-11-02 15:15:16 +0000",16448,1316,212,362,-28,193,0,0,MovOk
"2017-11-02 15:15:16 +0000",13980,804,-16,62,220,248,0,0,MovOk
"2017-11-02 15:15:17 +0000",13972,84,-632,-5,250,31,0,0,MovOk
"2017-11-02 15:15:17 +0000",18896,-536,232,79,342,2,0,0,MovOk
"2017-11-02 15:15:17 +0000",19328,-2976,2736,-5,-151,228,0,0,MovOk
"2017-11-02 15:15:17 +0000",17684,-2600,3340,-291,-124,166,0,0,MovOk
"2017-11-02 15:15:17 +0000",14936,-2300,-40,-57,-96,235,0,0,MovOk
"2017-11-02 15:15:17 +0000",14172,-2544,-120,-23,189,7,0,0,MovOk
"2017-11-02 15:15:17 +0000",16228,-2104,-676,85,136,173,0,0,MovOk
"2017-11-02 15:15:17 +0000",23644,-1704,-576,-225,-164,97,0,0,MovOk
"2017-11-02 15:15:17 +0000",17132,-432,4340,31,-173,35,0,0,MovOk
"2017-11-02 15:15:18 +0000",16512,456,668,122,19,230,0,0,MovOk
"2017-11-02 15:15:18 +0000",13156,32,900,45,203,64,0,0,MovOk
"2017-11-02 15:15:18 +0000",14244,76,-232,37,88,25,0,0,MovOk
"2017-11-02 15:15:18 +0000",19320,-1148,820,136,77,158,0,0,MovOk
"2017-11-02 15:15:18 +0000",19720,-3344,1248,-69,-69,203,0,0,MovOk
"2017-11-02 15:15:18 +0000",17412,-4784,2764,-256,-239,152,0,0,MovOk
"2017-11-02 15:15:18 +0000",14648,-2708,392,-20,43,7,0,0,MovOk
"2017-11-02 15:15:18 +0000",13764,-3204,-284,69,178,10,0,0,MovOk
"2017-11-02 15:15:18 +0000",14316,-2540,-804,249,96,52,0,0,MovOk
"2017-11-02 15:15:18 +0000",20188,-992,-1104,19,31,220,0,0,MovOk
"2017-11-02 15:15:19 +0000",16496,-340,3664,169,-308,201,0,0,MovOk
"2017-11-02 15:15:19 +0000",15968,424,1032,450,-7,236,0,0,MovOk
"2017-11-02 15:15:19 +0000",13504,976,904,277,81,254,0,0,MovOk
"2017-11-02 15:15:19 +0000",13860,48,-464,160,54,249,0,0,MovOk
"2017-11-02 15:15:19 +0000",19356,-208,-232,28,164,57,0,0,MovOk
"2017-11-02 15:15:19 +0000",20056,-2872,1344,-192,-260,16,0,0,MovOk
"2017-11-02 15:15:19 +0000",19024,-4020,2732,-347,-84,53,0,0,MovOk
"2017-11-02 15:15:19 +0000",15588,-2888,152,-88,6,215,0,0,MovOk
"2017-11-02 15:15:19 +0000",14408,-2880,-544,80,254,23,0,0,MovOk
"2017-11-02 15:15:20 +0000",14392,-1344,-728,152,210,174,0,0,MovOk
"2017-11-02 15:15:20 +0000",18068,-1832,-1404,-236,126,93,0,0,MovOk
"2017-11-02 15:15:20 +0000",17372,-1292,2812,-107,-219,176,0,0,MovOk
"2017-11-02 15:15:20 +0000",16712,-428,1628,310,-84,12,0,0,MovOk
"2017-11-02 15:15:20 +0000",12668,72,316,69,130,31,0,0,MovOk
"2017-11-02 15:15:20 +0000",13328,168,-520,-35,200,32,0,0,MovOk
"2017-11-02 15:15:20 +0000",18580,-1040,160,-60,37,146,0,0,MovOk
"2017-11-02 15:15:20 +0000",23892,-1008,-1020,-183,-342,7,0,0,MovOk
"2017-11-02 15:15:20 +0000",17612,-3028,2708,-59,69,16,0,0,MovOk
"2017-11-02 15:15:20 +0000",14884,-3240,16,52,-11,232,0,0,MovOk
"2017-11-02 15:15:21 +0000",14584,-2704,-484,183,346,235,0,0,MovOk
"2017-11-02 15:15:21 +0000",14760,-1536,-728,357,332,64,0,0,MovOk
"2017-11-02 15:15:21 +0000",17832,-2000,-144,51,165,214,0,0,MovOk
"2017-11-02 15:15:21 +0000",16680,-372,4936,-95,-198,234,0,0,MovOk
"2017-11-02 15:15:21 +0000",16416,228,1280,210,-41,154,0,0,MovOk
"2017-11-02 15:15:21 +0000",12256,284,1392,132,96,70,0,0,MovOk
"2017-11-02 15:15:21 +0000",13860,36,872,-19,49,89,0,0,MovOk
"2017-11-02 15:15:21 +0000",19184,-1248,-544,128,-123,75,0,0,MovOk
"2017-11-02 15:15:21 +0000",17684,-5152,3156,-118,-250,182,0,0,MovOk
"2017-11-02 15:15:21 +0000",19548,-3380,1792,-312,9,102,0,0,MovOk
"2017-11-02 15:15:22 +0000",13140,-2504,364,-351,31,210,0,0,MovOk
"2017-11-02 15:15:22 +0000",13568,-2440,-292,-67,176,20,0,0,MovOk
"2017-11-02 15:15:22 +0000",16852,-2004,-1088,-114,-52,89,0,0,MovOk
"2017-11-02 15:15:22 +0000",24088,-3236,-1136,-311,-142,29,0,0,MovOk
"2017-11-02 15:15:22 +0000",20636,220,2892,148,-25,157,0,0,MovOk
"2017-11-02 15:15:22 +0000",13900,464,1044,128,32,25,0,0,MovOk
"2017-11-02 15:15:22 +0000",13004,304,200,-72,-43,81,0,0,MovOk
"2017-11-02 15:15:22 +0000",14892,-304,-268,-254,-109,247,0,0,MovOk
"2017-11-02 15:15:22 +0000",17100,-1112,-2104,-142,-125,222,0,0,MovOk
"2017-11-02 15:15:23 +0000",18252,-5828,2212,-228,-120,50,0,0,MovOk
"2017-11-02 15:15:23 +0000",17400,-4660,-96,-85,32,57,0,0,MovOk
"2017-11-02 15:15:23 +0000",12624,-2576,-136,186,112,39,0,0,MovOk
"2017-11-02 15:15:23 +0000",14020,-2388,-1264,324,60,87,0,0,MovOk
"2017-11-02 15:15:23 +0000",17492,-1784,-2220,357,31,117,0,0,MovOk
"2017-11-02 15:15:23 +0000",25856,-816,-3576,268,-195,126,0,0,MovOk
"2017-11-02 15:15:23 +0000",18964,-1336,2796,427,-66,90,0,0,MovOk
"2017-11-02 15:15:23 +0000",15292,-244,716,328,-28,163,0,0,MovOk
"2017-11-02 15:15:23 +0000",13204,68,-344,131,-35,18,0,0,MovOk
"2017-11-02 15:15:23 +0000",13752,-172,-736,-71,-86,161,0,0,MovOk
"2017-11-02 15:15:24 +0000",18832,-1136,-2676,-49,-216,144,0,0,MovOk
"2017-11-02 15:15:24 +0000",18128,-3860,408,-187,-93,77,0,0,MovOk
"2017-11-02 15:15:24 +0000",16060,-4080,-200,-69,136,54,0,0,MovOk
"2017-11-02 15:15:24 +0000",13112,-2848,-532,155,169,235,0,0,MovOk
"2017-11-02 15:15:24 +0000",14220,-1596,-1892,294,171,90,0,0,MovOk
"2017-11-02 15:15:24 +0000",16424,-2164,-1796,277,167,142,0,0,MovOk
"2017-11-02 15:15:24 +0000",23444,-1192,-1440,171,-43,48,0,0,MovOk
"2017-11-02 15:15:24 +0000",18016,-1116,3840,123,81,84,0,0,MovOk
"2017-11-02 15:15:24 +0000",15428,104,284,78,94,178,0,0,MovOk
"2017-11-02 15:15:25 +0000",13716,892,68,-178,192,203,0,0,MovOk
"2017-11-02 15:15:25 +0000",14536,1496,-1044,-391,131,157,0,0,MovOk
"2017-11-02 15:15:25 +0000",16876,-2176,-836,-241,128,173,0,0,MovOk
"2017-11-02 15:15:25 +0000",19604,-5916,2220,-311,-275,219,0,0,MovOk
"2017-11-02 15:15:25 +0000",17312,-3808,2676,-18,-5,28,0,0,MovOk
"2017-11-02 15:15:25 +0000",13780,-1952,192,259,-40,222,0,0,MovOk
"2017-11-02 15:15:25 +0000",13904,-2016,-736,403,296,174,0,0,MovOk
"2017-11-02 15:15:25 +0000",16608,-2376,-232,256,151,96,0,0,MovOk
"2017-11-02 15:15:25 +0000",24852,-1660,-1736,-103,-243,155,0,0,MovOk
"2017-11-02 15:15:25 +0000",19024,-724,4296,62,-74,177,0,0,MovOk
"2017-11-02 15:15:26 +0000",14468,748,752,99,28,55,0,0,MovOk
"2017-11-02 15:15:26 +0000",13704,380,628,19,205,66,0,0,MovOk
"2017-11-02 15:15:26 +0000",14884,372,744,-170,129,12,0,0,MovOk
"2017-11-02 15:15:26 +0000",17112,-2532,-300,53,145,14,0,0,MovOk
"2017-11-02 15:15:26 +0000",18484,-4588,3620,-143,-589,23,0,0,MovOk
"2017-11-02 15:15:26 +0000",18368,-2524,336,-102,-15,254,0,0,MovOk
"2017-11-02 15:15:26 +0000",13424,-2172,-432,-151,88,150,0,0,MovOk
"2017-11-02 15:15:26 +0000",13104,-1968,-1236,161,387,58,0,0,MovOk
"2017-11-02 15:15:26 +0000",19260,-1880,-1008,87,174,62,0,0,MovOk
"2017-11-02 15:15:27 +0000",17180,-336,3464,-67,233,243,0,0,MovOk
"2017-11-02 15:15:27 +0000",18544,-24,2820,536,-102,205,0,0,MovOk
